Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Artistic Gymnastics,"Parallel Bars, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Pommelled Horse, Men",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Pommelled Horse, Men",Gold,Moscow,1980,Hungary,Country
Artistic Gymnastics,"Pommelled Horse, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Rings, Men",Bronze,Moscow,1980,Czechoslovakia,Former committee
Artistic Gymnastics,"Rings, Men",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Rings, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Team All-Around, Men",Bronze,Moscow,1980,Hungary,Country
Artistic Gymnastics,"Team All-Around, Men",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Team All-Around, Men",Silver,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Team All-Around, Women",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Team All-Around, Women",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Team All-Around, Women",Silver,Moscow,1980,Romania,Country
Artistic Gymnastics,"Uneven Bars, Women",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Uneven Bars, Women",Bronze,Moscow,1980,Romania,Country
Artistic Gymnastics,"Uneven Bars, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Uneven Bars, Women",Gold,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Uneven Bars, Women",Silver,Moscow,1980,Romania,Country
Athletics,"1,500 metres, Men",Bronze,Moscow,1980,Great Britain,Country
Athletics,"1,500 metres, Men",Gold,Moscow,1980,Great Britain,Country
Athletics,"1,500 metres, Men",Silver,Moscow,1980,East Germany,Former committee
Athletics,"1,500 metres, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"1,500 metres, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"1,500 metres, Women",Silver,Moscow,1980,East Germany,Former committee
Athletics,"10,000 metres, Men",Bronze,Moscow,1980,Ethiopia,Country
Athletics,"10,000 metres, Men",Gold,Moscow,1980,Ethiopia,Country
Athletics,"10,000 metres, Men",Silver,Moscow,1980,Finland,Country
Athletics,"100 metres Hurdles, Women",Bronze,Moscow,1980,Poland,Country
Athletics,"100 metres Hurdles, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"100 metres Hurdles, Women",Silver,Moscow,1980,East Germany,Former committee
Athletics,"100 metres, Men",Bronze,Moscow,1980,Bulgaria,Country
Athletics,"100 metres, Men",Gold,Moscow,1980,Great Britain,Country
Athletics,"100 metres, Men",Silver,Moscow,1980,Cuba,Country
Athletics,"100 metres, Women",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"100 metres, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"100 metres, Women",Silver,Moscow,1980,East Germany,Former committee
Athletics,"110 metres Hurdles, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"110 metres Hurdles, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"110 metres Hurdles, Men",Silver,Moscow,1980,Cuba,Country
Athletics,"20 kilometres Race Walk, Men",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"20 kilometres Race Walk, Men",Gold,Moscow,1980,Italy,Country
Athletics,"20 kilometres Race Walk, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"200 metres, Men",Bronze,Moscow,1980,Jamaica,Country
Athletics,"200 metres, Men",Gold,Moscow,1980,Italy,Country
Athletics,"200 metres, Men",Silver,Moscow,1980,Great Britain,Country
Athletics,"200 metres, Women",Bronze,Moscow,1980,Jamaica,Country
Athletics,"200 metres, Women",Gold,Moscow,1980,East Germany,Former committee
Athletics,"200 metres, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"3,000 metres Steeplechase, Men",Bronze,Moscow,1980,Ethiopia,Country
Athletics,"3,000 metres Steeplechase, Men",Gold,Moscow,1980,Poland,Country
Athletics,"3,000 metres Steeplechase, Men",Silver,Moscow,1980,Tanzania,Country
Athletics,"4 × 100 metres Relay, Men",Bronze,Moscow,1980,France,Country
Athletics,"4 × 100 metres Relay, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"4 × 100 metres Relay, Men",Silver,Moscow,1980,Poland,Country
Athletics,"4 × 100 metres Relay, Women",Bronze,Moscow,1980,Great Britain,Country
Athletics,"4 × 100 metres Relay, Women",Gold,Moscow,1980,East Germany,Former committee
Athletics,"4 × 100 metres Relay, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"4 × 400 metres Relay, Men",Bronze,Moscow,1980,Italy,Country
Athletics,"4 × 400 metres Relay, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"4 × 400 metres Relay, Men",Silver,Moscow,1980,East Germany,Former committee
Athletics,"4 × 400 metres Relay, Women",Bronze,Moscow,1980,Great Britain,Country
Athletics,"4 × 400 metres Relay, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"4 × 400 metres Relay, Women",Silver,Moscow,1980,East Germany,Former committee
Athletics,"400 metres Hurdles, Men",Bronze,Moscow,1980,Great Britain,Country
Athletics,"400 metres Hurdles, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"400 metres Hurdles, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"400 metres, Men",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"400 metres, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"400 metres, Men",Silver,Moscow,1980,Australia,Country
Athletics,"400 metres, Women",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"400 metres, Women",Gold,Moscow,1980,East Germany,Former committee
Athletics,"400 metres, Women",Silver,Moscow,1980,Czechoslovakia,Former committee
Athletics,"5,000 metres, Men",Bronze,Moscow,1980,Finland,Country
Athletics,"5,000 metres, Men",Gold,Moscow,1980,Ethiopia,Country
Athletics,"5,000 metres, Men",Silver,Moscow,1980,Tanzania,Country
Athletics,"50 kilometres Race Walk, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"50 kilometres Race Walk, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"50 kilometres Race Walk, Men",Silver,Moscow,1980,Spain,Country
Athletics,"800 metres, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"800 metres, Men",Gold,Moscow,1980,Great Britain,Country
Athletics,"800 metres, Men",Silver,Moscow,1980,Great Britain,Country
Athletics,"800 metres, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"800 metres, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"800 metres, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Decathlon, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Decathlon, Men",Gold,Moscow,1980,Great Britain,Country
Athletics,"Decathlon, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Discus Throw, Men",Bronze,Moscow,1980,Cuba,Country
Athletics,"Discus Throw, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Discus Throw, Men",Silver,Moscow,1980,Czechoslovakia,Former committee
Athletics,"Discus Throw, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Discus Throw, Women",Gold,Moscow,1980,East Germany,Former committee
Athletics,"Discus Throw, Women",Silver,Moscow,1980,Bulgaria,Country
Athletics,"Hammer Throw, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Hammer Throw, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Hammer Throw, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"High Jump, Men",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"High Jump, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"High Jump, Men",Silver,Moscow,1980,Poland,Country
Athletics,"High Jump, Women",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"High Jump, Women",Gold,Moscow,1980,Italy,Country
Athletics,"High Jump, Women",Silver,Moscow,1980,Poland,Country
Athletics,"Javelin Throw, Men",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"Javelin Throw, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Javelin Throw, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Javelin Throw, Women",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"Javelin Throw, Women",Gold,Moscow,1980,Cuba,Country
Athletics,"Javelin Throw, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Long Jump, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Long Jump, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"Long Jump, Men",Silver,Moscow,1980,East Germany,Former committee
Athletics,"Long Jump, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Long Jump, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Long Jump, Women",Silver,Moscow,1980,East Germany,Former committee
Athletics,"Marathon, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Marathon, Men",Gold,Moscow,1980,East Germany,Former committee
Athletics,"Marathon, Men",Silver,Moscow,1980,Netherlands,Country
Athletics,"Pentathlon, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Athletics,"Pentathlon, Women",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Pentathlon, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Pole Vault, Men",Gold,Moscow,1980,Poland,Country
Athletics,"Pole Vault, Men",Silver,Moscow,1980,Poland,Country
Athletics,"Pole Vault, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Shot Put, Men",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"Shot Put, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Shot Put, Men",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Shot Put, Women",Bronze,Moscow,1980,East Germany,Former committee
Athletics,"Shot Put, Women",Gold,Moscow,1980,East Germany,Former committee
Athletics,"Shot Put, Women",Silver,Moscow,1980,Soviet Union,Former committee
Athletics,"Triple Jump, Men",Bronze,Moscow,1980,Brazil,Country
Athletics,"Triple Jump, Men",Gold,Moscow,1980,Soviet Union,Former committee
Athletics,"Triple Jump, Men",Silver,Moscow,1980,Soviet Union,Former committee
Basketball,"Basketball, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Basketball,"Basketball, Men",Gold,Moscow,1980,Yugoslavia,Former committee
Basketball,"Basketball, Men",Silver,Moscow,1980,Italy,Country
Basketball,"Basketball, Women",Bronze,Moscow,1980,Yugoslavia,Former committee
Basketball,"Basketball, Women",Gold,Moscow,1980,Soviet Union,Former committee
Basketball,"Basketball, Women",Silver,Moscow,1980,Bulgaria,Country
Boxing,"Bantamweight, Men",Bronze,Moscow,1980,Guyana,Country
Boxing,"Bantamweight, Men",Bronze,Moscow,1980,Romania,Country
Boxing,"Bantamweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Bantamweight, Men",Silver,Moscow,1980,Venezuela,Country
Boxing,"Featherweight, Men",Bronze,Moscow,1980,Poland,Country
Boxing,"Featherweight, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Boxing,"Featherweight, Men",Gold,Moscow,1980,East Germany,Former committee
Boxing,"Featherweight, Men",Silver,Moscow,1980,Cuba,Country
Boxing,"Flyweight, Men",Bronze,Moscow,1980,Hungary,Country
Boxing,"Flyweight, Men",Bronze,Moscow,1980,Ireland,Country
Boxing,"Flyweight, Men",Gold,Moscow,1980,Bulgaria,Country
Boxing,"Flyweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Heavyweight, Men",Bronze,Moscow,1980,East Germany,Former committee
Boxing,"Heavyweight, Men",Bronze,Moscow,1980,Hungary,Country
Boxing,"Heavyweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Heavyweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Light-Flyweight, Men",Bronze,Moscow,1980,Bulgaria,Country
Boxing,"Light-Flyweight, Men",Bronze,Moscow,1980,North Korea,Country
Boxing,"Light-Flyweight, Men",Gold,Moscow,1980,Soviet Union,Former committee
Boxing,"Light-Flyweight, Men",Silver,Moscow,1980,Cuba,Country
Boxing,"Light-Heavyweight, Men",Bronze,Moscow,1980,Cuba,Country
Boxing,"Light-Heavyweight, Men",Bronze,Moscow,1980,East Germany,Former committee
Boxing,"Light-Heavyweight, Men",Gold,Moscow,1980,Yugoslavia,Former committee
Boxing,"Light-Heavyweight, Men",Silver,Moscow,1980,Poland,Country
Boxing,"Light-Middleweight, Men",Bronze,Moscow,1980,East Germany,Former committee
Boxing,"Light-Middleweight, Men",Bronze,Moscow,1980,Czechoslovakia,Former committee
Boxing,"Light-Middleweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Light-Middleweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Light-Welterweight, Men",Bronze,Moscow,1980,Cuba,Country
Boxing,"Light-Welterweight, Men",Bronze,Moscow,1980,Great Britain,Country
Boxing,"Light-Welterweight, Men",Gold,Moscow,1980,Italy,Country
Boxing,"Light-Welterweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Lightweight, Men",Bronze,Moscow,1980,East Germany,Former committee
Boxing,"Lightweight, Men",Bronze,Moscow,1980,Poland,Country
Boxing,"Lightweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Lightweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Middleweight, Men",Bronze,Moscow,1980,Poland,Country
Boxing,"Middleweight, Men",Bronze,Moscow,1980,Romania,Country
Boxing,"Middleweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Middleweight, Men",Silver,Moscow,1980,Soviet Union,Former committee
Boxing,"Welterweight, Men",Bronze,Moscow,1980,East Germany,Former committee
Boxing,"Welterweight, Men",Bronze,Moscow,1980,Poland,Country
Boxing,"Welterweight, Men",Gold,Moscow,1980,Cuba,Country
Boxing,"Welterweight, Men",Silver,Moscow,1980,Uganda,Country
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Gold,Moscow,1980,Romania,Country
Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",Silver,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Canadian Doubles, 500 metres, Men",Bronze,Moscow,1980,Bulgaria,Country
Canoe Sprint,"Canadian Doubles, 500 metres, Men",Gold,Moscow,1980,Hungary,Country
Canoe Sprint,"Canadian Doubles, 500 metres, Men",Silver,Moscow,1980,Romania,Country
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Bronze,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Gold,Moscow,1980,Bulgaria,Country
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Silver,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Canadian Singles, 500 metres, Men",Bronze,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Canadian Singles, 500 metres, Men",Gold,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Canadian Singles, 500 metres, Men",Silver,Moscow,1980,Bulgaria,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Bronze,Moscow,1980,Spain,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Gold,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Silver,Moscow,1980,Hungary,Country
Canoe Sprint,"Kayak Doubles, 500 metres, Men",Bronze,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Kayak Doubles, 500 metres, Men",Gold,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Kayak Doubles, 500 metres, Men",Silver,Moscow,1980,Spain,Country
Canoe Sprint,"Kayak Doubles, 500 metres, Women",Bronze,Moscow,1980,Hungary,Country
Canoe Sprint,"Kayak Doubles, 500 metres, Women",Gold,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Kayak Doubles, 500 metres, Women",Silver,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Bronze,Moscow,1980,Bulgaria,Country
Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Gold,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Kayak Fours, 1,000 metres, Men",Silver,Moscow,1980,Romania,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Bronze,Moscow,1980,Romania,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Gold,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Silver,Moscow,1980,France,Country
Canoe Sprint,"Kayak Singles, 500 metres, Men",Bronze,Moscow,1980,Romania,Country
Canoe Sprint,"Kayak Singles, 500 metres, Men",Gold,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Kayak Singles, 500 metres, Men",Silver,Moscow,1980,Australia,Country
Canoe Sprint,"Kayak Singles, 500 metres, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Canoe Sprint,"Kayak Singles, 500 metres, Women",Gold,Moscow,1980,East Germany,Former committee
Canoe Sprint,"Kayak Singles, 500 metres, Women",Silver,Moscow,1980,Bulgaria,Country
Cycling Road,"100 kilometres Team Time Trial, Men",Bronze,Moscow,1980,Czechoslovakia,Former committee
Cycling Road,"100 kilometres Team Time Trial, Men",Gold,Moscow,1980,Soviet Union,Former committee
Cycling Road,"100 kilometres Team Time Trial, Men",Silver,Moscow,1980,East Germany,Former committee
Cycling Road,"Road Race, Individual, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Cycling Road,"Road Race, Individual, Men",Gold,Moscow,1980,Soviet Union,Former committee
Cycling Road,"Road Race, Individual, Men",Silver,Moscow,1980,Poland,Country
Cycling Track,"1,000 metres Time Trial, Men",Bronze,Moscow,1980,Jamaica,Country
Cycling Track,"1,000 metres Time Trial, Men",Gold,Moscow,1980,East Germany,Former committee
Cycling Track,"1,000 metres Time Trial, Men",Silver,Moscow,1980,Soviet Union,Former committee
Cycling Track,"Individual Pursuit, 4,000 metres, Men",Bronze,Moscow,1980,Denmark,Country
Cycling Track,"Individual Pursuit, 4,000 metres, Men",Gold,Moscow,1980,Switzerland,Country
Cycling Track,"Individual Pursuit, 4,000 metres, Men",Silver,Moscow,1980,France,Country
Cycling Track,"Sprint, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Cycling Track,"Sprint, Men",Gold,Moscow,1980,East Germany,Former committee
Cycling Track,"Sprint, Men",Silver,Moscow,1980,France,Country
